Ikey,AC,Label,SMILES
SXJMRFVAGBGIHB-ZIAGYGMSSA-N,O43614,antagonist,C[C@@H]1CC[C@H](CN1C(=O)C2=NC=CN=C2N3C=CC=N3)C4=CC(=NO4)C(C)(C)O
RTWDXTANYDNULV-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=CC=CC=C2C3=CC=CC=C3
KVXBXNIFOZPETL-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=CC=CC=C2C3CC3
ZPEWZAGBKKTSKC-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=C(N=CC=C2)OCC(F)F
YTHBZKIUFRLPPH-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=CC=CC=C2C3(CC3)C#N
KTPJHLPQYKELRH-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=CC=CC=C2C3=NC(=NO3)C
SDTVUTMMUHWEJQ-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=C(N=CC=C2)OCC(F)(F)F
SHJMSRTZFIDZQH-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=CC=CC=C2CC(F)(F)F
YEOIUAOVKUYCCN-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=CC=CC=C2C(=O)OC
DEZZUPOCYIPJSF-UHFFFAOYSA-N,O43614,antagonist,CCN(CCC1=NC(=C(O1)C)C(C)(C)O)C(=O)C2=CC=CC=C2C3(CC3)C(F)F
ZGPDWBJMVNXYPC-ZIAGYGMSSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=NC=CN=C2N3C=CC=N3)OC4=NC=CN5C4=NC=C5C(F)F
ADMNEWANDIGMEI-VXGBXAGGSA-N,O43614,agonist,C[C@@H]1CC[C@H](CN1C(=O)C2=NC=CN=C2C(=O)OC)OC3=NC=CN4C3=NC=C4C(F)F
ZEASBNJWOSZLKN-NRFANRHFSA-N,O43614,agonist,CC1=C(C=CC(=C1)C2=NC=NC=C2C(=O)N3CCC[C@H]3C4=NC5=C(N4)C=C(C=C5)SC)Br
WLNITWARANCOHN-DEOSSOPVSA-N,O43614,agonist,CC1=C2C(=CC=C1)NC(=N2)[C@@]3(CCCN3C(=O)C4=C(SC(=N4)C)C5=CC=CC=C5)C
RIEPGLIGKPPHQM-NDEPHWFRSA-N,O43614,agonist,CC1=C(C=CC2=C1N=C(N2)[C@@]3(CCCN3C(=O)C4=C(C=CC(=C4F)OC)C5=CC6=C(C=C5)OCO6)C)Cl
QLSRRRKGDHMVAP-UHFFFAOYSA-N,O43614,agonist,CC1=CC(=C(C=C1)C2=CC(=CC=C2)OC)C(=O)N3CCCC3C4=NC5=C(N4CCOC)C=C(C(=C5)C)C
FINDUWPLIUUSHQ-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)C(=O)N2CC3CN(CC3C2)C4=NC5=CC=CC=C5S4)OC
HVCAOBUVVPALEM-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)C(=O)N2CC3CN(CC3C2)C4=NC5=C(S4)C=C(C=C5)Cl)OC
FEDLNEZQLONHHF-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)C(=O)N2CC3CN(CC3C2)C4=NC5=C(S4)C=C(C=C5)OC)OC
LYNLZOHBLSXUEN-UHFFFAOYSA-N,O43614,antagonist,CC1=CC2=C(C=C1)N=C(S2)N3CC4CN(CC4C3)C(=O)C5=C(C=C(C=C5)OC)OC
KJXRSQLGIYNXNQ-UHFFFAOYSA-N,O43614,antagonist,COC1=CC(=C(C=C1)C(=O)N2CC3CN(CC3C2)C4=NC5=CC=CC=C5O4)OC
KQRJYENNYTUWHU-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N2CC3CN(CC3C2)C4=NC5=C(S4)C=C(C=C5)Cl
GMRQPSLXKWCSAO-UHFFFAOYSA-N,O43614,antagonist,COC1=C(C(=CC=C1)OC)C(=O)N2CC3CN(CC3C2)C4=NC5=CC=CC=C5O4
VKCNGAHOKFTRMZ-GTTXMTDLSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@@H](N1C(=O)OCC2=CC=CC=C2)COC3=CC=C(C=C3)C(C)C)N(CC4=CC=C(C=C4)OC)S(=O)(=O)C
RBWBNAPXRQETJK-OMXZFTRHSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@@H](N1C(=O)OC)CO[C@@H]2CC[C@@H](CC2F)C3=CC(=CC=C3)F)NS(=O)(=O)N(C)C
SULMUFPFBIKTSH-DAOVUTMYSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@@H](N1C(=O)OCC2=CC=CC=C2)COC3CCC(CC3OC)C4=CC=CC=C4)N(CC5=CC=C(C=C5)OC)S(=O)(=O)C
XSDZIZHTTVRTMX-MNEFBYGVSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@@H](N1C(=O)OC(C)C)COC2CCN(CC2)C3=NC=C(C=N3)F)NS(=O)(=O)N(C)C
XSJIWOISJPLCSU-NZUHHQEFSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1CCCN2[C@H]1COC3CCC(CC3)C4=CC=CC=C4OCCCCC2=O
PNZYJZICBOXWGF-FRZIOBBBSA-N,O43614,agonist,CN(C)S(=O)(=O)N[C@H]1CCCN2[C@H]1COC3CCC(CC3)C4=CC(=CC=C4)OCCCOC2=O
JWKYEQDICSGMQI-SSKZOSGOSA-N,O43614,agonist,CN(C)S(=O)(=O)N[C@H]1CCCN2[C@H]1COC3CCC(CC3)C4=CC(=CC=C4)OCCCCOC2=O
JWKYEQDICSGMQI-JZQAIOGPSA-N,O43614,agonist,CN(C)S(=O)(=O)N[C@@H]1CCCN2[C@@H]1COC3CCC(CC3)C4=CC(=CC=C4)OCCCCOC2=O
MGKFZNRTZJZXNM-NMZFWZKTSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1CCCN2[C@H]1COC3CCC(CC3)C4=CC(=CC=C4)OCC/C=C\C2=O
VAQHEWRSIRUYDR-FRZIOBBBSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1CCCN2[C@H]1COC3CCC(CC3)C4=CC(=CC=C4)OCCCCC2=O
YTARDXCQBFNNQR-UHFFFAOYSA-N,O43614,agonist,CS(=O)(=O)NC1CCCN2C1COC3CCC(CC3)C4=NC(=CC=C4)OCCCCC2=O
YTARDXCQBFNNQR-RQWVFBBXSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1CCCN2[C@H]1COC3CCC(CC3)C4=NC(=CC=C4)OCCCCC2=O
YTARDXCQBFNNQR-OWQMCBFZSA-N,O43614,agonist,CS(=O)(=O)N[C@@H]1CCCN2[C@@H]1COC3CCC(CC3)C4=NC(=CC=C4)OCCCCC2=O
MAPOQQYUWQQBTO-NRDMVMEKSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1CCCN2[C@H]1CO[C@@H]3CC[C@@H](C3)C4=CC(=CC=C4)OCCCC2=O
MAPOQQYUWQQBTO-OYNPSCLESA-N,O43614,agonist,CS(=O)(=O)N[C@@H]1CCCN2[C@@H]1CO[C@@H]3CC[C@@H](C3)C4=CC(=CC=C4)OCCCC2=O
MAPOQQYUWQQBTO-GFOJFJKKSA-N,O43614,agonist,CS(=O)(=O)N[C@@H]1CCCN2[C@@H]1CO[C@H]3CC[C@H](C3)C4=CC(=CC=C4)OCCCC2=O
PEBSXDQAQOINQA-FVTFTPSCSA-N,O43614,agonist,CS(=O)(=O)N[C@@H]1CCCN2[C@@H]1CCO[C@H]3CC[C@H](C3)C4=CC(=CC=C4)OCCCC2=O
OYYAVZPUNAYPMA-NZUHHQEFSA-N,O43614,agonist,CN(C)S(=O)(=O)N[C@H]1CCCN2[C@H]1COC3CCC(CC3)C4=CC=CC=C4CCOC2=O
OYYAVZPUNAYPMA-FGGKUVOCSA-N,O43614,agonist,CN(C)S(=O)(=O)N[C@@H]1CCCN2[C@H]1COC3CCC(CC3)C4=CC=CC=C4CCOC2=O
OYYAVZPUNAYPMA-IJZHQTRZSA-N,O43614,agonist,CN(C)S(=O)(=O)N[C@H]1CCCN2[C@@H]1COC3CCC(CC3)C4=CC=CC=C4CCOC2=O
OYYAVZPUNAYPMA-SLMMIHQXSA-N,O43614,agonist,CN(C)S(=O)(=O)N[C@@H]1CCCN2[C@@H]1COC3CCC(CC3)C4=CC=CC=C4CCOC2=O
MRGNWCNJYMYOSU-QTLGSODGSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=C3)C4=CC[C@@H](CC4)OC2)F)NS(=O)(=O)C
GFTURHWTBUPXNN-PSCWCZOISA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)CCCCOC3=CC(=CC(=C3)C4=CCC(CC4)OC2)F)NS(=O)(=O)C
RQGDFNZOAOZYFI-IQHYWNNGSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)CCCCOC3=CC(=CC(=C3)C4CCC(CC4)OC2)F)NS(=O)(=O)C
HRROUGHDTBPWPB-LTTJIRAPSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=C3)C4CCC(CC4)OC2)F)NS(=O)(=O)C
YAQDQXXVPJIOIG-WJABJETASA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC=CC(=C3F)C4=CCC(CC4)OC2)NS(=O)(=O)C
HOLQSOPWWJVSPQ-CVOYVFRVSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC=CC(=C3F)C4CCC(CC4)OC2)NS(=O)(=O)C
SGQMVRBORMOUHS-ICMIRUKMSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=C3F)C4CCC(CC4)OC2)F)NS(=O)(=O)C
IMCWVEBYRDICFN-LTTJIRAPSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=C3)C(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
PMYDYWHCVIORSD-PWLWMKPSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=C(C=C3)OC(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
AOICISDSFTVGEJ-ICMIRUKMSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)(F)F)NS(=O)(=O)C
ONLWWTNQETZLMP-MXNITEIOSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(C=CC(=C3)C4CCC(CC4)OC2)C(F)(F)F)NS(=O)(=O)C
UAPGBBBEQYWZRG-OWVLQHOSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC(=C(C=C3)OC(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
WZQRZYPUAWQGMO-IIKOIVAWSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)(F)F)NS(=O)(=O)C
QXIFVDAOCRBJPE-CAUINQFFSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(N=CC(=C3)C4CCC(CC4)OC2)F)NS(=O)(=O)C
ZQPLFVQFTKGZPE-BPWHFZPZSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=C(C=CC(=N3)C4CCC(CC4)OC2)F)NS(=O)(=O)C
IKPLLONHKRAMSU-OWVLQHOSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(C=CC(=N3)C4CCC(CC4)OC2)F)NS(=O)(=O)C
JAHCKEHPNOYRCI-WXGPCXSOSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=NC(=C(C=C3)OC(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
ABSCHFYRYDKEMO-UIJHXXCUSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=NC(=C(C=C3)OC(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
WVFXYDZOGYLDMS-JSWOOFFYSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC=CC(=N3)C4CCC(CC4)OC2)NS(=O)(=O)C
FHGPLEXQYXUKIC-CVOYVFRVSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC=CC(=N3)C4CCC(CC4)OC2)NS(=O)(=O)C
LWZHOICJQKVBMD-MVTOVUQKSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC(=C(C=C3)OC(C)C)C4CCC(CC4)OC2)NS(=O)(=O)C
JRGKDUBNYFNWAS-VLPBDKGISA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=C(C=C3)OC(C)C)C4CCC(CC4)OC2)NS(=O)(=O)C
VZLCTCBHDPKNGP-BPWHFZPZSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=C(C=CC(=N3)C4CCC(CC4)OC2)C(F)(F)F)NS(=O)(=O)C
WSPRHVSHEMWHIB-OWVLQHOSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(C=CC(=N3)C4CCC(CC4)OC2)C(F)(F)F)NS(=O)(=O)C
XYVXFFUVSWNQSZ-CVOYVFRVSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C)NS(=O)(=O)C
FPUFNZMMMGKXLN-VWHSNLPJSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C)NS(=O)(=O)C
UOKYVBAZTXFQHB-RAWHWACHSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=NC(=C(C=C3)C(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
CGKWBXSPCWBOFW-JSWOOFFYSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=NC(=C(C=C3)C(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
IYLYJMSNYSLIGR-OWVLQHOSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)NS(=O)(=O)C
IOVADQFAGXUISX-PWLWMKPSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)NS(=O)(=O)C
OVMDQSCNNFGIIR-RAWHWACHSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=C(C=CC(=N3)C4CCC(CC4)OC2)OC(F)(F)F)NS(=O)(=O)C
BESJTEWZQGWIKC-JSWOOFFYSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(C=CC(=N3)C4CCC(CC4)OC2)OC(F)(F)F)NS(=O)(=O)C
NYTUKZLRFOCKCQ-RAWHWACHSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=C(C(=CC(=N3)C4CCC(CC4)OC2)OC)F)NS(=O)(=O)C
NXBSDZFHTOZQLJ-JSWOOFFYSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(C(=CC(=N3)C4CCC(CC4)OC2)OC)F)NS(=O)(=O)C
VNYSPKOTEWUCMQ-CVOYVFRVSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(C=CC(=N3)C4CCC(CC4)OC2)OC)NS(=O)(=O)C
PBAKNXYVIQBBOC-PWLWMKPSSA-N,O43614,agonist,CCOC1=CC2=NC(=C1)OCCOC(=O)N3[C@@H](C[C@@H]([C@@H]3COC4CCC2CC4)NS(=O)(=O)C)C
IKVVOMVSNMBHRY-HBJKMVMZSA-N,O43614,agonist,CCOC1=CC2=NC(=C1)OCCCOC(=O)N3[C@@H](C[C@@H]([C@@H]3COC4CCC2CC4)NS(=O)(=O)C)C
NQKQGEGFPCILBI-OOYAMKTBSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=NC(=C(C=C3)C)C4CCC(CC4)OC2)NS(=O)(=O)C
NWBMZJWDXMKCRX-VWHSNLPJSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(C=CC(=N3)C4CCC(CC4)OC2)C)NS(=O)(=O)C
CYXVHIRJDOKEHR-BPWHFZPZSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=C(C=C(C(=N3)C4CCC(CC4)OC2)F)F)NS(=O)(=O)C
AHDQPITWFVUJKR-CWRBKKLFSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=C(C=C(C(=N3)C4CCC(CC4)OC2)F)F)NS(=O)(=O)C
WYDPNHBRXHJFRH-VUZFLKCMSA-N,O43614,agonist,CO[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)(F)F)NS(=O)(=O)C
RVVGFCFLJJFQJJ-DYBKOGKXSA-N,O43614,agonist,CO[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)(F)F)NS(=O)(=O)C
YXOZJEFNKKIKBP-VUZFLKCMSA-N,O43614,agonist,CO[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)F)NS(=O)(=O)C
VEFJXGKISODVDH-ICMIRUKMSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)F)NS(=O)(=O)C
YLNWOCUHQDQABQ-FDSNQCSHSA-N,O43614,agonist,CO[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=NC(=C(C=C3)C(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
HAPIUHJQBAQKKA-PWLWMKPSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCNC3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)NS(=O)(=O)C
RXJJLQJCAJQIIA-MXNITEIOSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCN(C3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)(F)F)C)NS(=O)(=O)C
SSHJNSZJAHXFIZ-CVOYVFRVSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCNC3=CC=CC(=N3)C4CCC(CC4)OC2)NS(=O)(=O)C
BDFNFUBZIAZUQD-VWHSNLPJSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCN(C3=CC=CC(=N3)C4CCC(CC4)OC2)C)NS(=O)(=O)C
YSGVDVCWZQNBOS-BPWHFZPZSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCNC3=C(C=CC(=N3)C4CCC(CC4)OC2)F)NS(=O)(=O)C
FNNMNMLMFPYVQT-OWVLQHOSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCNC3=C(C=CC(=N3)C4CCC(CC4)OC2)F)NS(=O)(=O)C
LIJPCJJALWHTBB-CVOYVFRVSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCN(C3=NC(=C(C=C3)C(F)(F)F)C4CCC(CC4)OC2)C)NS(=O)(=O)C
DMDZYDSLYCCBEU-HBJKMVMZSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCN(C3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)C)NS(=O)(=O)C
OYHGWVJILJLCMY-SQSSUPDMSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1C[C@H](N2[C@H]1COC3CCC(CC3)C4=C(C=CC(=N4)OCCOC2=O)C(F)(F)F)CO
JFMBXINLLMLHOW-GRJJFLIKSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1C[C@H](N2[C@H]1COC3CCC(CC3)C4=NC(=CC(=C4)C(F)F)OCCCOC2=O)CO
REXLJUQSBJNKAZ-FNBBUQMSSA-N,O43614,agonist,CN(C)C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=NC(=C(C=C3)C(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
CVMUEGJWUNSAAW-SQSSUPDMSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1C[C@H](N2[C@H]1COC3CCC(CC3)C4=C(C=CC(=N4)OCCOC2=O)C(F)(F)F)CC(=O)N
IWEDMKXCQSLIBQ-MMBCQAJYSA-N,O43614,agonist,CN(C)C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)F)NS(=O)(=O)C
HAPCAEUCKJLHFD-HSAAMNNWSA-N,O43614,agonist,CNC[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)C(F)F)NS(=O)(=O)C
QEMVNLVHUFOPHK-GRJJFLIKSA-N,O43614,agonist,CS(=O)(=O)N[C@H]1C[C@H](N2[C@H]1COC3CCC(CC3)C4=NC(=CC(=C4)C(F)F)OCCCOC2=O)CN
NVDMPLKRZQPXSN-PWLWMKPSSA-N,O43614,agonist,CCS(=O)(=O)N[C@H]1C[C@H](N2[C@H]1COC3CCC(CC3)C4=NC(=CC(=C4)OC)OCCOC2=O)C
ICGKUQGLGPBQJF-OWVLQHOSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)NS(=O)(=O)CF
PSFGPFCUYMPSRH-BPWHFZPZSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)NS(=O)(=O)C(F)F
MACNSHORSFTLRK-HBJKMVMZSA-N,O43614,agonist,CCS(=O)(=O)N[C@H]1C[C@H](N2[C@H]1COC3CCC(CC3)C4=NC(=CC(=C4)OC)OCCCOC2=O)C
ZYUPBJUNRCEABO-PWLWMKPSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)NS(=O)(=O)CF
OHJHMYJEXJSZGY-OWVLQHOSSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCOC3=CC(=CC(=N3)C4CCC(CC4)OC2)OC)NS(=O)(=O)C(F)F
VLVDBVWKKRRNKV-LTTJIRAPSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCCC3=NC(=CC(=C3)C(F)(F)F)C4CCC(CC4)OC2)NS(=O)(=O)C
SVUXSCBXLMHLJZ-LIAHQJEBSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCCC3=C(C=CC(=N3)C4CCC(CC4)OC2)F)NS(=O)(=O)C
KPDQZKKSXNCHNK-AQKVVEJKSA-N,O43614,agonist,C[C@@H]1C[C@@H]([C@H]2N1C(=O)OCCCCC3=NC(=CC(=C3)OC)C4CCC(CC4)OC2)NS(=O)(=O)C
QFFGGURGIBSKBM-LGJCEAAXSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OC5CC[C@@H](C5)CCNC1=O)C
QFFGGURGIBSKBM-LIHHCBPRSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OC5CC[C@H](C5)CCNC1=O)C
CRLNHMAYNTUSGD-OAHLLOKOSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCOCCNC1=O)C
OTTKMZDHYMLSLQ-GOSISDBHSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCN(CCNC1=O)C(C)C)C
MMRCZVUTZPHCOU-ITUIMRKVSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCC5CCCN5CCCNC1=O)C
DOHXATSBRJXZCF-DIAVIDTQSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OC5CCCN(C5)CCNC1=O)C
BRFLXPSLUFOBAF-IAGOWNOFSA-N,O43614,agonist,CCN1[C@@H](C2=NC=C(C(=C2)C3=CN4C=CN=C4C(=N3)OCCOCC[C@H](NC1=O)CCC(F)(F)F)OC)C
BRFLXPSLUFOBAF-SJORKVTESA-N,O43614,agonist,CCN1[C@@H](C2=NC=C(C(=C2)C3=CN4C=CN=C4C(=N3)OCCOCC[C@@H](NC1=O)CCC(F)(F)F)OC)C
LUBTWWYSOKDJOR-OAHLLOKOSA-N,O43614,agonist,CCN1[C@@H](C2=NC=C(C(=C2)C3=CN4C=CN=C4C(=N3)OCCOCCCNC1=O)OC)C
KZIUELMVDZVPNB-OAHLLOKOSA-N,O43614,agonist,CCN1[C@@H](C2=NC=C(C(=C2)C3=CN4C=CN=C4C(=N3)OCCCOCCNC1=O)OC)C
PPNNNDAKOFHEBF-IAGOWNOFSA-N,O43614,agonist,CCN1[C@@H](C2=NC=C(C(=C2)C3=CN4C=CN=C4C(=N3)OCCCCC[C@H](NC1=O)C)OC)C
PPNNNDAKOFHEBF-DLBZAZTESA-N,O43614,agonist,CCN1[C@@H](C2=NC=C(C(=C2)C3=CN4C=CN=C4C(=N3)OCCCCC[C@@H](NC1=O)C)OC)C
SWVIUPHBPMUMOB-MRXNPFEDSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCCNCCNC1=O)C
BOUPECFNULYPLI-MRXNPFEDSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCNCCCNC1=O)C
IOMOEBPZIFKSNS-QGZVFWFLSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCCCCCCNC1=O)C
XPUBTHKMRWLBDB-QGZVFWFLSA-N,O43614,agonist,CCN1[C@@H](C2=CC=CC(=C2)C3=CN4C=CN=C4C(=N3)OCC(CCCNC1=O)(C)C)C
