Ikey,AC,Label,SMILES
DEUUWOFZDIJGPG-UHFFFAOYSA-N,Q9Y5N1,antagonist,C1CCN(CC1)CCCCCOC2=CC=CC3=CC=CC=C32
HLQOIFRHFGXHDY-AZOCGYLKSA-N,P41143,agonist,C1CN2CCN1C(=O)[C@@H](NC(=O)CNC(=O)[C@@H](CSSC[C@H](C(=O)NCC(=O)N[C@H](C2=O)CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=C(C=C4)O)N)NC(=O)[C@H](CC5=CC=C(C=C5)O)N)CC6=CC=CC=C6
QORZLVRQZMNLOM-NKQBFHEZSA-N,P41143,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H]2CSSC[C@H](C(=O)NCC(=O)N[C@H](C(=O)N3CCN(CC3)C(=O)[C@@H](NC(=O)CNC2=O)CC4=CC=CC=C4)CC5=CC=CC=C5)NC(=O)[C@H](CC6=C(C=C(C=C6C)O)C)N)N)C)O
VVZPRTIRPLMIAE-RQBKSZSXSA-N,P41143,agonist,CC1([C@@H](C(=O)NCC(=O)N[C@H](C(=O)N2CCN(CC2)C(=O)[C@@H](NC(=O)CNC(=O)[C@H](C(SS1)(C)C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)CC4=CC=CC=C4)CC5=CC=CC=C5)NC(=O)[C@H](CC6=CC=C(C=C6)O)N)C
KZWIZGYIFVZQCH-AZOCGYLKSA-N,P41143,agonist,C1CSSCCNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](CSSC[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N)CC5=CC=CC=C5
DQAHFXNORWIJPU-NKQBFHEZSA-N,P41143,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H]2CSSC[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCCSSCCNC(=O)[C@@H](NC(=O)CNC2=O)CC3=CC=CC=C3)CC4=CC=CC=C4)NC(=O)[C@H](CC5=C(C=C(C=C5C)O)C)N)N)C)O
HLQOIFRHFGXHDY-AZOCGYLKSA-N,P41145,agonist,C1CN2CCN1C(=O)[C@@H](NC(=O)CNC(=O)[C@@H](CSSC[C@H](C(=O)NCC(=O)N[C@H](C2=O)CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=C(C=C4)O)N)NC(=O)[C@H](CC5=CC=C(C=C5)O)N)CC6=CC=CC=C6
QORZLVRQZMNLOM-NKQBFHEZSA-N,P41145,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H]2CSSC[C@H](C(=O)NCC(=O)N[C@H](C(=O)N3CCN(CC3)C(=O)[C@@H](NC(=O)CNC2=O)CC4=CC=CC=C4)CC5=CC=CC=C5)NC(=O)[C@H](CC6=C(C=C(C=C6C)O)C)N)N)C)O
VVZPRTIRPLMIAE-RQBKSZSXSA-N,P41145,agonist,CC1([C@@H](C(=O)NCC(=O)N[C@H](C(=O)N2CCN(CC2)C(=O)[C@@H](NC(=O)CNC(=O)[C@H](C(SS1)(C)C)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)CC4=CC=CC=C4)CC5=CC=CC=C5)NC(=O)[C@H](CC6=CC=C(C=C6)O)N)C
KZWIZGYIFVZQCH-AZOCGYLKSA-N,P41145,agonist,C1CSSCCNC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](CSSC[C@H](C(=O)NCC(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)NC(=O)[C@H](CC4=CC=C(C=C4)O)N)CC5=CC=CC=C5
DQAHFXNORWIJPU-NKQBFHEZSA-N,P41145,agonist,CC1=CC(=CC(=C1C[C@@H](C(=O)N[C@@H]2CSSC[C@H](C(=O)NCC(=O)N[C@H](C(=O)NCCSSCCNC(=O)[C@@H](NC(=O)CNC2=O)CC3=CC=CC=C3)CC4=CC=CC=C4)NC(=O)[C@H](CC5=C(C=C(C=C5C)O)C)N)N)C)O
DNXVUTQUJANOJO-UWVGGRQHSA-N,P34972,agonist,CC1(CC1)NC(=O)C2=NN(C3=C2C[C@H]4[C@@H]3C4)C5=NC=C[N+](=C5)[O-]
QPPHCBBJRRBWSW-IUCAKERBSA-N,P34972,agonist,C1CC1(C(F)(F)F)NC(=O)C2=NN(C3=C2C[C@H]4[C@@H]3C4)C5=NC=C[N+](=C5)[O-]
LSGUAPNQQTXJTL-UWVGGRQHSA-N,P34972,agonist,C1CC(C1)(C(F)(F)F)NC(=O)C2=NN(C3=C2C[C@H]4[C@@H]3C4)C5=NC=C[N+](=C5)[O-]
OSPUFEQWYJESKT-IUCAKERBSA-N,P34972,agonist,CC(C)(C(F)(F)F)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=C[N+](=C4)[O-]
NDHAQFJMKSZKCG-GMXVVIOVSA-N,P34972,agonist,CC(C)[C@@H](CF)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=C[N+](=C4)[O-]
IKXXNANBPFEGKO-GMXVVIOVSA-N,P34972,agonist,CC(C)(C)[C@@H](CF)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=C[N+](=C4)[O-]
FHKXFBYBXVWHFJ-RYUDHWBXSA-N,P34972,agonist,C1CCC(C1)(CO)NC(=O)C2=NN(C3=C2C[C@H]4[C@@H]3C4)C5=NC=C[N+](=C5)[O-]
OEYJHFKEPKPMGP-OYNCUSHFSA-N,P34972,agonist,C1[C@@H]2[C@H]1C3=C(C2)C(=NN3C4=NC=C[N+](=C4)[O-])C(=O)N[C@H](CO)C(F)(F)F
OEYJHFKEPKPMGP-NRPADANISA-N,P34972,agonist,C1[C@@H]2[C@H]1C3=C(C2)C(=NN3C4=NC=C[N+](=C4)[O-])C(=O)N[C@@H](CO)C(F)(F)F
YSCCRBXMBUUEFB-OFQRWUPVSA-N,P34972,agonist,C1[C@@H]2[C@H]1C3=C(C2)C(=NN3C4=NC=C[N+](=C4)[O-])C(=O)N[C@H](CO)C5=CC=CC=C5
VEKYOUZLIUEJTC-GMXVVIOVSA-N,P34972,agonist,CC(C)[C@@H](CO)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=C[N+](=C4)[O-]
TVCYLBQVKJBKGA-GMXVVIOVSA-N,P34972,agonist,CC(C)(C)[C@@H](CO)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=CN=C4
TVCYLBQVKJBKGA-GVXVVHGQSA-N,P34972,agonist,CC(C)(C)[C@H](CO)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=CN=C4
TVCYLBQVKJBKGA-NQBHXWOUSA-N,P34972,agonist,CC(C)(C)[C@@H](CO)NC(=O)C1=NN(C2=C1C[C@@H]3[C@H]2C3)C4=NC=CN=C4
IKXXNANBPFEGKO-GMXVVIOVSA-N,P21554,agonist,CC(C)(C)[C@@H](CF)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=C[N+](=C4)[O-]
NDHAQFJMKSZKCG-GMXVVIOVSA-N,P21554,agonist,CC(C)[C@@H](CF)NC(=O)C1=NN(C2=C1C[C@H]3[C@@H]2C3)C4=NC=C[N+](=C4)[O-]
OZFSRFILTKLOCC-UQZHZJRSSA-N,P21554,agonist,CC/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\C/C=C\CCC(=O)NCCO
BGSMYQXGSBZQKC-UQZHZJRSSA-N,P21554,agonist,CC/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\C/C=C\CCC(=O)NCCCO
QWHBASULGNSUSE-ZLOWPGFWSA-N,P21554,agonist,CC/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\C/C=C\CCC(=O)NC(C)CO
OZFSRFILTKLOCC-UQZHZJRSSA-N,P34972,agonist,CC/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\C/C=C\CCC(=O)NCCO
BGSMYQXGSBZQKC-UQZHZJRSSA-N,P34972,agonist,CC/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\C/C=C\CCC(=O)NCCCO
QWHBASULGNSUSE-ZLOWPGFWSA-N,P34972,agonist,CC/C=C\C/C=C\C/C=C\CC1C(O1)C/C=C\C/C=C\CCC(=O)NC(C)CO
QWRCJYXCNVLMHJ-LORDJDONSA-N,P41143,antagonist,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)NCC(=O)NCCCC[C@H](C(=O)O)NC(=O)CNC(=O)CNC(=O)[C@H]6CC7=CC=CC=C7CN6C(=O)[C@H](CC8=CC=C(C=C8)O)N
RQGGFOMVIRTVLQ-HJTYUDIQSA-N,P41143,antagonist,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)NCC(=O)NCCCC[C@H](C(=O)O)NC(=O)CCCCNC(=O)CNC(=O)[C@H]6CC7=CC=CC=C7CN6C(=O)[C@H](CC8=CC=C(C=C8)O)N
UDBIJPQSZFDBEE-YBIRDAGESA-N,P41143,antagonist,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)NCC(=O)NCCC(=O)NCCCC[C@H](C(=O)O)NC(=O)CCCNC(=O)CNC(=O)[C@H]6CC7=CC=CC=C7CN6C(=O)[C@H](CC8=CC=C(C=C8)O)N
JQBYONWPMFMXHD-SFELZCCYSA-N,P41143,antagonist,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)NCC(=O)NCCCCC(=O)NCCCC[C@H](C(=O)O)NC(=O)CCCCNC(=O)CNC(=O)[C@H]6CC7=CC=CC=C7CN6C(=O)[C@H](CC8=CC=C(C=C8)O)N
LGMVRLNQIDGLPP-NDPMDUMDSA-N,P41143,antagonist,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)NCC(=O)NCCCCCC(=O)NCCCC[C@H](C(=O)O)NC(=O)CCCCCNC(=O)CCNC(=O)CNC(=O)[C@H]6CC7=CC=CC=C7CN6C(=O)[C@H](CC8=CC=C(C=C8)O)N
CLNBJAPGQALKME-NQWOLCANSA-N,P41143,antagonist,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CC=CC5=CC=CC=C54)C(=O)NCC(=O)NCCC(=O)NCCCCCC(=O)NCCC(=O)NCCCC[C@H](C(=O)O)NC(=O)CCNC(=O)CCCCCNC(=O)CNC(=O)CNC(=O)[C@H]6CC7=CC=CC=C7CN6C(=O)[C@H](CC8=CC=C(C=C8)O)N
VUOZTGVYOFFWCN-BHWOMJMDSA-N,P41143,antagonist,C1C(N(CC2=CC=CC=C21)C(=O)[C@H](CC3=CC=C(C=C3)O)N)C(=O)O
NSYSIPJWEQHKPM-UHFFFAOYSA-N,P34972,antagonist,CC1=NC(=C2C(=N1)OC(=N2)C3=CC=CC=C3Cl)N4CCN(CC4)C
XWYLNWVTWBTYTQ-UHFFFAOYSA-N,P34972,antagonist,CCN1CCN(CC1)C2=C3C(=NC(=N2)C)OC(=N3)C4=CC=CC=C4Cl
UYMUWOSGPSGFAU-VNNZRSTGSA-N,P41145,agonist,C1=CC=C(C=C1)C[C@@H](C(=O)N)NC(=O)[C@H](CC2=CNC3=CC=CC=C32)N4C(=O)[C@@H](OC4=O)CNC(=O)[C@H](CC5=CC=C(C=C5)O)N
VQISJPHLDAXCQH-KGENOOAVSA-N,Q9Y5N1,agonist,CC(C)(C)NC(=O)C1(/C(=C/C2=CC=CC=C2)/C(=O)N1C3=CC(=C(C(=C3)OC)OC)OC)C4=CC(=C(C=C4)Cl)F
YSHSBDFRRCDNHE-FSJBWODESA-N,Q9Y5N1,agonist,CC(C)(C)NC(=O)C1(/C(=C/C2=CC=CC=C2)/C(=O)N1C3=CC(=C(C(=C3)OC)OC)OC)C4=CC(=CC(=C4)F)F
VIZYMXJMGZFMOA-HAVVHWLPSA-N,Q9Y5N1,agonist,CC(C)(C)NC(=O)C1(/C(=C/C2=CC=CC=C2)/C(=O)N1C3=CC(=C(C=C3)OC)OC)C4=CC=C(C=C4)Br
IXAHZLSFXSGWCY-LFVJCYFKSA-N,Q9Y5N1,agonist,COC1=CC=C(C=C1)N2C(=O)/C(=C\C3=CC=CC=C3)/C2(C4=CC(=C(C(=C4)F)F)F)C(=O)NC5CCCCC5
JHNNBYXINAXECZ-NLRVBDNBSA-N,Q9Y5N1,agonist,COC1=CC(=CC(=C1OC)OC)N2C(=O)/C(=C\C3=CC=CC=C3)/C2(C4=CC=C(C=C4)F)C(=O)NC5CCCCC5
KPRULKWHXMXHNG-HAVVHWLPSA-N,Q9Y5N1,agonist,CC(C)(C)NC(=O)C1(/C(=C/C2=CC=CC=C2)/C(=O)N1C3=CC(=C(C(=C3)OC)OC)OC)C4=CC=CC=C4
DBHLEQZRDAIFLE-CLCOLTQESA-N,Q9Y5N1,agonist,COc1ccc(NC2(c3ccccc3)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc1
ZHENJTIZENPFCZ-MOHJPFBDSA-N,Q9Y5N1,agonist,COc1ccc(NC2(c3ccc(F)cc3)C(=O)N(C(C)(C)C)C(=O)/C2=C/c2ccccc2)cc1
UEEDCDHGNZSUAH-YUMHPJSZSA-N,Q9Y5N1,agonist,COc1ccc(NC2(c3cc(F)cc(F)c3)C(=O)N(C3CCCCC3)C(=O)/C2=C/c2ccccc2)cc1
XFYLSSMTECJDIN-UHFFFAOYSA-N,Q9Y5N1,agonist,COC1=CC=C(C=C1)C2=C(C3(C=CC(=O)C=C3)N(C2=O)C(C4=CC5=C(C=C4Br)OCO5)C(=O)NC6CCCCC6)C7=CC=CC=C7
CVGQSQBFFAZFHJ-UHFFFAOYSA-N,Q9Y5N1,agonist,COC1=C(C(=C(C=C1)C(C(=O)NC2CCCCC2)N3C(=O)C(=C(C34C=CC(=O)C=C4)C5=CC=CC=C5)C6=CC=C(C=C6)C(F)(F)F)OC)OC
MHUNMTYDVYCIEV-UHFFFAOYSA-N,Q9Y5N1,agonist,COC1=C(C(=C(C=C1)C(C(=O)NC2CCCCC2)N3C(=O)C(=C(C34C=C(C(=O)C(=C4)OC)OC)C5=CC=CC=C5)C6=CC=C(C=C6)C(F)(F)F)OC)OC
SKFQTAXUNYRDMP-KJXAQDMKSA-N,Q9Y5N1,agonist,C1[C@@H]2[C@@]3(C=CC1=O)C(=CC(=O)N3[C@@H](C(=O)N2)C4=CC(=CC(=C4)F)F)C5=CC=CC=C5
HWLBVPZMVBRPLK-KJXAQDMKSA-N,Q9Y5N1,agonist,C1[C@@H]2[C@@]3(C=CC1=O)C(=CC(=O)N3[C@@H](C(=O)N2)C4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5
NWVNTSBTSCVLHY-KJXAQDMKSA-N,Q9Y5N1,agonist,C1[C@@H]2[C@@]3(C=CC1=O)C(=CC(=O)N3[C@@H](C(=O)N2)C4=CC=C(C=C4)[N+](=O)[O-])C5=CC=CC=C5
DOBOYMKCRRLTRF-UHFFFAOYSA-N,Q9Y5N1,agonist,C1=C(NC=N1)CCSC(=N)N.Br.Br
KVQVEZQDNHMQJV-UHFFFAOYSA-N,Q99835,antagonist,COC1=CC(=CC(=C1OC)OC)C(=O)NC(=S)NC2=CC=CC(=C2)NC(=O)C3=CC=CC=C3
QYEHHIQOIAJQAY-UHFFFAOYSA-N,Q99835,antagonist,COC1=CC(=CC(=C1OC)OC)C(=O)NC(=O)NC2=CC=CC(=C2)NC(=O)C3=CC=CC=C3
ZRNBTMLPSZWUGV-UHFFFAOYSA-N,Q99835,antagonist,COC1=CC(=CC(=C1OC)OC)C(=O)NC(=NC2=CC=CC(=C2)NC(=O)C3=CC=C(C=C3)C4=CC=CC=C4)N.Cl
OHJJQVPURHXJHQ-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=NC3=C(N=C(N=C3S2)NCC4=CC=CS4)N
NATVMWFSRHVEGA-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)CNC2=NC(=C3C(=N2)SC(=N3)C4=CC=CO4)N
UFMNYHKCNGBYQL-UHFFFAOYSA-N,P29274,antagonist,C1=CC(=CN=C1)CNC2=NC(=C3C(=N2)SC(=N3)C4=CC=CO4)N
PQWDMDZIOAGQDU-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=NC3=C(N=C(N=C3S2)NCC4=CSC=C4)N
WEHYNQFWCGHDQS-UHFFFAOYSA-N,P29274,antagonist,C1=CC=NC(=C1)CNC2=NC(=C3C(=N2)SC(=N3)C4=CC=CO4)N
KHTVOKLHZZCRHX-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=NC3=C(N=C(N=C3S2)NCC4=CC=NC=C4)N
NHUDWRIFKGAOEZ-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=NC3=C(N=C(N=C3S2)NCC4=NC=CN=C4)N
RRHRJWRWABRZLN-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)C2=NC3=C(N=C(N=C3S2)NCCC4=CC=CS4)N
JYTHVDBRJGGODY-UHFFFAOYSA-N,P29274,antagonist,C1=COC(=C1)CCNC2=NC(=C3C(=N2)SC(=N3)C4=CC=CO4)N
XFDJFLKGEUUOAG-UHFFFAOYSA-N,P29274,antagonist,C1=CC(=CN=C1)CCNC2=NC(=C3C(=N2)SC(=N3)C4=CC=CO4)N
VRCYNPYVXJBCSE-UHFFFAOYSA-N,P29274,antagonist,COC1=CC=CC=C1CNC2=NC(=C3C(=N2)SC(=N3)C4=CC=CS4)N
USNKOSVFZIVLHG-UHFFFAOYSA-N,P29274,antagonist,C1=CSC(=C1)CNC2=NC(=C3C(=N2)SC(=N3)C4=CC=CS4)N
LCAOMYPZOURCEH-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)Cl)CCOP(=O)(O)O.Cl
CQAVAEIUJVEMCL-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C(=CC=C1)Cl)CSC2=CC3=C(C=C2)C4(CCN(CC4)CCC(=O)O)CO3.Cl
BCFLIUJPZYQFET-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)SCC4=C(C=CC=C4Cl)Cl)CCC(=O)O.Cl
GMSVVQUUXWURCD-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C(=CC=C1)Cl)COC2=CC3=C(C=C2)C4(CCN(CC4)CC(C)C(=O)O)CO3.Cl
HSIUJVNJAIBHSM-UHFFFAOYSA-N,P21453,agonist,CC(CN1CCC2(CC1)COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)Cl)C(=O)O.Cl
FZXZCTPXFSWULS-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)Cl)CCCC(=O)O
ALUHPICSWDTBNJ-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)Cl)CC(=O)O.Cl
UGFXLTABIXNHRO-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3F)OCC4=C(C=CC=C4Cl)Cl)CCC(=O)O.Cl
DILULWYUWAMYNU-UHFFFAOYSA-N,P21453,agonist,CCC1=C(C(=CC=C1)CC)COC2=CC3=C(C=C2)C4(CCN(CC4)CCC(=O)O)CO3
PXSSIGDXYBZRJO-UHFFFAOYSA-N,P21453,agonist,CC1=CC(=C(C(=C1)Cl)COC2=CC3=C(C=C2)C4(CCN(CC4)CCC(=O)O)CO3)Cl.Cl
MKARTBPBZCMDON-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)OC(F)(F)F)CCC(=O)O.Cl
SQORTZUCYVJUBR-UHFFFAOYSA-N,P21453,agonist,CCCC1=C(C(=CC=C1)Cl)COC2=CC3=C(C=C2)C4(CCN(CC4)CCC(=O)O)CO3.Cl
GSAZXVQQDMCTKA-UHFFFAOYSA-N,P21453,agonist,CC(C)C1=C(C(=CC=C1)Cl)COC2=CC3=C(C=C2)C4(CCN(CC4)CCC(=O)O)CO3.Cl
UAPXUHOOTIJCEZ-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)C(F)(F)F)CCC(=O)O.Cl
DPYMUTLPVRLTRP-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)F)CCC(=O)O.Cl
ICASHIUFLPHUSZ-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C(=CC=C4)Cl)Cl)CCC(=O)O.Cl
XMQCUWGALGSJMS-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=C(C=CC=C4Cl)Cl)CCC(=O)O.Cl
DPBZGHXKYKODEU-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCC4=CC(=CC=C4)Cl)CCC(=O)O.Cl
CXLWOFZMLJKQAA-UHFFFAOYSA-N,P21453,agonist,C1CN(CCC12COC3=C2C=CC(=C3)OCCCC4=CC=CC=C4)CCC(=O)O.Cl
WIYXXXURJLHAGM-UHFFFAOYSA-N,P21554,antagonist,CC1=CC=C(C=C1)C2=CC(=NN=C2C3=CC=C(C=C3)C)SNC4CC5CCC4(C5(C)C)C
QSZDREXELLZGMQ-UHFFFAOYSA-N,P21554,antagonist,CC1C2CC(C2(C)C)CC1NSC3=NN=C(C(=C3)C4=CC=C(C=C4)C)C5=CC=C(C=C5)C
USRBJBHGHUIIHV-UHFFFAOYSA-N,P21554,antagonist,CC1C2CC(C2(C)C)CC1NS(=O)(=O)C3=NN=C(C(=C3)C4=CC=C(C=C4)C)C5=CC=C(C=C5)C
UUHRMTJTFIRKDD-YPIPWNFISA-N,P41145,agonist,CC(=O)O[C@]12C=C[C@H]([C@@H]3[C@]1(CC[C@@H]4[C@]3(C[C@@H](OC4=O)C5=COC=C5)C)C)OC2=O
VPHUPHUZDVKWDW-JEAKYOOPSA-N,P41145,agonist,C[C@@]12CC[C@H]3C(=O)O[C@H](C[C@]3([C@@H]1[C@H]4CC[C@@]2(C(=O)O4)O)C)C5=COC=C5
LHNUANFSLSKZEL-ONZJXSQISA-N,P41145,agonist,C[C@@]12CC[C@H]3C(=O)O[C@H](C[C@]3([C@@H]1[C@H]4C=C[C@@]2(C(=O)O4)OC(=O)/C=C/C5=CC=CC=C5)C)C6=COC=C6
YSCNOWHLCXMNDZ-CABZTGNLSA-N,P28335,antagonist,C[C@H]1[C@@H](N=C(S1)C2=CC=CC=C2O)CC3=CN=CN3
LPZMPIQUFFANFR-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC=C(C=C6)OC
KQLMKDVBZAWJSH-UHFFFAOYSA-N,P29274,antagonist,CC1=CC=C(C=C1)N2CCN(CC2)CCN3C4=C(C5=NC(=NN5C(=N4)N)C6=CC=CO6)N(C3=O)C
HOIVEVTUZZPZIY-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=C(C=C(C=C6)OC)F
DSELQYYUAIUYPA-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC=C(C=C6)OC7CC7
DZAZOXNQTRLVNU-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC=C(C=C6)OCCOC
OIYJVCAIUDLONL-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC(=CC=C6)OCCOC
WTSGLQVSVKYTNF-UHFFFAOYSA-N,P29274,antagonist,CC(C)(COC)OC1=CC=C(C=C1)N2CCN(CC2)CCN3C4=C(C5=NC(=NN5C(=N4)N)C6=CC=CO6)N(C3=O)C
VJHSRYVQSIZZOS-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC=C(C=C6)OC7CCOCC7
VRROWBWSLINEDE-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=C(C=C(C=C6)F)F
RWGBSTYGWOSDSQ-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC=C(C=C6)C#N
UBIUQCJGWPZWLC-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC(=C(C=C6)C#N)F
XWQJVBZFHWJDGX-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=CC=C(C=C6)OC(F)F
YJMHRFTVOKUYAI-UHFFFAOYSA-N,P29274,antagonist,CC1=CN=C(C=C1)N2CCN(CC2)CCN3C4=C(C5=NC(=NN5C(=N4)N)C6=CC=CO6)N(C3=O)C
YOXUINAHBUOBMU-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=CC=CO4)N)N(C1=O)CCN5CCN(CC5)C6=NC(=CS6)C(F)(F)F
HZAQUZWWTITTFO-UHFFFAOYSA-N,P29274,antagonist,CC1=NC2=CC(=C(C=C2O1)F)N3CCN(CC3)CCN4C5=C(C6=NC(=NN6C(=N5)N)C7=CC=CO7)N(C4=O)C
CQEIDBVNJDOWJV-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(N=C(N3C2=NC(=N3)C4=NC=CS4)N)N(C1=O)CCN5CCN(CC5)C6=CC(=C(C=C6)OCCOC)F
RTHQQMXOILOELC-UHFFFAOYSA-N,P14416,agonist,CC1=C(C=CC(=C1)OCCCN2CCN(CC2)C3=CC=CC=C3)Cl.Cl.Cl
FAVQVALXVLMHLE-UHFFFAOYSA-N,P41145,agonist,CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)C(=O)N
DUIQBBIIFBGGSF-UHFFFAOYSA-N,P11229,antagonist,COC1=CC=C(C=C1)CN2C=C(C(=O)C3=CC=CC=C32)C(=O)NCCNC4=C5CCCCC5=NC6=C4C=C(C=C6)OC
