Ikey,AC,Label,SMILES
ZOTOTCGPGIWVNJ-FQEVSTJZSA-N,O43613,antagonist,CC1=CC(=CC=C1)C2=C(N=C(S2)C)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=C(C(=CC=C5)Cl)C
IRJCBFDCFXCWGO-BYPYZUCNSA-N,Q13255,antagonist,C1=C(ONC1=O)[C@@H](C(=O)[O-])[NH3+]
AQKXSWOKSKKJQI-UHFFFAOYSA-N,P51681,antagonist,CC(=O)N1CCC(CC1)C(=O)N(CCCN2CCC(CC2)NC3=CC=C(C=C3)F)C4=CC(=C(C=C4)Cl)Cl
VOZVXQUBUKUKRW-MDPFPKOOSA-N,P33032,antagonist,COC1=CC=CC(=C1)/C=C/C(=O)NC[C@@H]2CCN(C(=O)[C@@H](N2)CCCN=C(N)N)CC(C3=CC=CC=C3)C4=CC=CC=C4
WLNKDMQGEPZNHH-UHFFFAOYSA-N,P28335,agonist,C1CNC(C2=C1C3=C(N2)C=CC(=C3)F)C4=C(N=CC=C4)F.Cl
MNFZOFZTYRFIRF-UHFFFAOYSA-N,Q13639,antagonist,C1CN2C3=CC=CC=C3C(=C2OC1)C(=O)OCC4CCN(CC4)CC5C6CC7C5C7C6C(=O)O
AIHYRVVMMSIZRM-UHFFFAOYSA-N,P50406,agonist,C1=CC=C(C=C1)S(=O)(=O)C2=CN(C3=CC=CC=C32)CCN
CXEUIIDIUVDLRZ-UHFFFAOYSA-N,Q9BXC0,agonist,C1=CC=C(C(=C1)N2C=NC3=C2NC(=O)C=C3)Br
PCLLBFUYVTXKME-UHFFFAOYSA-N,Q99705,antagonist,C1CN(CCC1NC(=O)NC(C2=CC=CC=C2)C3=NC=CN3)CC4=CN(C=C4)C5=CC=C(C=C5)C(F)(F)F
PMARAXKBYODQCO-UHFFFAOYSA-N,P11229,nonbinder,CN1CCC=C(C1)C2=NOC(C2)O
UGRYBQQJOKDQHB-GSLQXAFPSA-N,P51681,antagonist,CCN(C1C[C@H]2CC[C@@H](C1)N2CC[C@@H](C3=CC=CC=C3)NC(=O)C4CCC4)C(=O)CC5=CC=C(C=C5)OC
CZDDMWZOGMIGCL-UHFFFAOYSA-N,Q13258,agonist,C1CC2=C(C=CC=C2OCC(=O)O)C(=C1)CCON=C(C3=CC=CC=C3)C4=CC=CC=C4
GNQCCPIYKSBVEZ-UHFFFAOYSA-N,P20309,antagonist,C[N+]1(C2CCC1CC(C2)OC(=O)N(CC3=CC=CC=C3)C4=CC=CC=C4)C
KCCUCFUQSYGPBH-UHFFFAOYSA-N,P41180,antagonist,CC(C)(CC1=CC=C(C=C1)OC)NCC(COC2=CC=CC=C2C#N)O
IDNLJMLLYBSJEB-UHFFFAOYSA-N,Q9H3N8,nonbinder,C1CN(CCN1CCOC(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C4=CC5=CC=CC=C5N4
JMBNFFBZCFTGQK-QLSWKGBWSA-N,P41595,agonist,C1[C@H]([C@@H]1C2=C(C=CC3=C2C=CO3)OCCF)CN.Cl
HICAAISICQLQCN-UHFFFAOYSA-N,Q9H3N8,agonist,CN(CCC(=O)NC(=NCCCC1=CN=CN1)N)C(=O)C2=CC3=CC=CC=C3N2
KQLACKLPRBHBAL-INIZCTEOSA-N,P35408,antagonist,CC1=CC=C(C=C1)CC2=C(C3=C(S2)COCC3)C(=O)N[C@@H](C)C4=CC=C(C=C4)C(=O)O
UKAGNBPAZOMJAO-UHFFFAOYSA-N,P28223,antagonist,COC1=CC2=C(CC3=CC=CC=C3C2CN)C=C1
NKAXUSONPRDKMB-UHFFFAOYSA-N,P34972,agonist,CCC1COC2=CC=CC3=C2N1C=C(C3=O)C(=O)NC4CCCCC4
FDXRERSZBCJENM-MQJDWESPSA-N,O43613,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=CC(=C3C)Cl)C(=O)C4=C(SC(=N4)C)C5=CC(=CC(=C5)F)F
GSBPENGZLKRXBW-FQEVSTJZSA-N,P37288,agonist,C1=CC=C(C(=C1)C2=NC=CC(=C2)CN3C(=O)N(C(=N3)C4=CC=C(C=C4)Cl)C[C@@H](C(F)(F)F)O)Cl
BXCHBUYDFXKLTP-BTRQGYIVSA-N,O43613,nonbinder,CCS(=O)(=O)N[C@H]1CCCN([C@H]1COC2CCC(CC2)C(C)C)C(=O)C
KUBLGYWISNGZNK-UHFFFAOYSA-N,P18825,antagonist,C#CCN(C1=CC=NC=C1)N2C=CC3=CC=CC=C32
DFCJPPDAOZROBS-AUAHOFGGSA-N,P32245,nonbinder,CC(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CC3=CNC4=CC=CC=C43)C(=O)N
XQMAHKURCKRHEI-UHFFFAOYSA-N,P21453,agonist,C1CC(C2=CC3=C(N2C1)C=CC(=C3)OCC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)CC(=O)O
FIWQTYMXIIZNFR-KEXUJGGDSA-N,P25090,agonist,CC(C)C[C@@H](C(=O)N[C@@]1(C[C@H]1C2=CC=CC=C2)C(=O)OC)NC(=O)[C@H](CCSC)NC=O
WHPZFJZIANMYCZ-UHFFFAOYSA-N,P0DMS8,antagonist,CN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)CC5=CC=C(C=C5)C(F)(F)F
KGHZTSSHTDNABC-UHFFFAOYSA-N,P0DMS8,antagonist,CC1=CC(=C(C(=N1)C)F)C2=C(N=C(S2)NC(=O)N3CC(C3)(C)C#N)C4=CC=CC(=C4)C#N
LXFFIMKFWKBJDA-UHFFFAOYSA-N,P25116,antagonist,C1CCCN(CC1)CCCN(CC2=CC3=C(C=C2)OCO3)C4=CC(=NO4)C5=CC(=CC=C5)F
YJRYAOMRRMQDAV-UHFFFAOYSA-N,Q9NQS5,antagonist,C1CCC(C1)OCC2=CC3=C(C=C2)C4=CC(=NC(=O)N4CC3)OCC5COCCO5
SPMHWCSUNSWHDK-UHFFFAOYSA-N,P35367,antagonist,C1CN(CCN1CCCCN2C(=O)N3C=CC=CC3=N2)C4=C5C=CSC5=CC=C4
OILCYPDBSRCVBQ-UWFQYGBDSA-N,P43220,antagonist,CC1=CC(=CC=C1)C(=O)N2CC3=CC4=C(C=C3C[C@H]2C(=O)N[C@@H](CC5=CC=C(C=C5)C6=C(C(=NC=C6)C)C)C(=O)O)OC[C@@H](O4)C7=CC=C(C=C7)OCC8=CC(=C(C=C8)Cl)Cl
HQHGWCLUVCPXGQ-UHFFFAOYSA-N,P21453,agonist,CN1C=C(C(=O)C2=CC=CC=C21)C(=O)NC3=NC=C(C(=C3)C(F)(F)F)C4=CC=CC=C4
ZARWJSGCHUURQL-UHFFFAOYSA-N,P25103,antagonist,CC(=O)N(CC1=CC=CC=C1OC)CC(C2=CC=CC=C2)NC(=O)CN3CCN(CC3)C4=CC=CC=C4
VCKBQXZZHJAFAK-UHFFFAOYSA-N,P21453,nonbinder,C1CCC(CC1)N(C2CCOCC2)C(=O)C3=NOC(=C3)C4CC4
CWDWHWSHHSONCP-GOSISDBHSA-N,P49682,nonbinder,CCCN([C@H](C)C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)F)C(=O)CC4=CC=C(C=C4)C(F)(F)F
FMOAUTWBXQNACF-UHFFFAOYSA-N,P30556,nonbinder,CC1=CC(=NC(=N1)SCC2=CC(=O)C(=CO2)OC(=O)C3=CC=C(C=C3)C4=NC=CS4)C
OCWUSFSHBFAEPN-UHFFFAOYSA-N,Q92847,antagonist,CC(C)(CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NCCC3=CC=CC=C3)N
ULVDLKNORHFLGY-UHFFFAOYSA-N,P34969,antagonist,C1CC2CC(CC1N2CCOC3=CC=CC(=C3)C4=CC=CC=C4)NS(=O)(=O)C5=CC=C(C=C5)F
UTURPAUEBUIDJO-UHFFFAOYSA-N,P25090,nonbinder,CC1=C(C(=NC2=C(C(=NN12)C)C3=CC=C(C=C3)F)C)CCC(=O)NC(C)CCC4=CC=CO4
XQZFMIUVDBOJRV-UHFFFAOYSA-N,P34972,nonbinder,C1CN(C(=O)CC1NC2=NC=NC3=C2C=C(C=C3)C(C4=CC=C(C=C4)Cl)C5=CC=C(C=C5)Cl)C6=CC=CC=C6
PBLTZGOKLODIRG-UHFFFAOYSA-N,O95977,nonbinder,CC1=NC(=C(C=C1)OCC(=O)NC2=CC=C(C=C2)Cl)[N+](=O)[O-]
HAJBJZCYLWWYJM-UHFFFAOYSA-N,P21554,antagonist,C1=CC(=CC=C1CCNC(=O)NC2=CC=C(C=C2)Cl)O
OBDALOKUUNSYAK-HNNXBMFYSA-N,O15552,agonist,CN(C1=NC(=CS1)C2=CC=CC=C2Cl)C(=O)[C@@H](CC3=CC=CC=C3)CC(=O)O
LRYOSYNIIZNWRV-QILQOVKBSA-N,O95665,nonbinder,CC(C)C[C@@H](C(=O)O)NC(=O)C1(CCOC1C2=CC=C(C=C2)Br)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)N
WOHIAPZKTUZQDB-UHFFFAOYSA-N,P34969,antagonist,COC1=CC=C(C=C1)N2CCN(CC2)CCCCC34CCCC5=C3C(=CC=C5)NC4=O
XRPLHBJBJFACLR-FCGDIQPGSA-N,P25090,agonist,CCCCCNC(=O)[C@@H]1[C@H]2C=C[C@@H]([C@H]1C(=O)NC3=CC=C(C=C3)Br)C24CC4
DCOWEWUTRNVNCR-UHFFFAOYSA-N,P14416,nonbinder,C1CN(CCN1CC2=C3C=CC=CN3N=C2)C4=CC=C(C=C4)OCCF
APGFFSBHRCPRCL-IBGZPJMESA-N,O43614,agonist,CSC1=CC2=C(C=C1)N=C(N2)[C@@H]3CCCN3C(=O)C4=C(C=CC(=C4)C(F)(F)F)N5N=CC=N5
REFOKOYWCWAHCW-UHFFFAOYSA-N,P11229,antagonist,CC1=C(SC=C1)CN(C2=CC=CC=C2)C(=O)OC3CC4CCC(C3)N4C
QHULJWORIMDFMN-UHFFFAOYSA-N,P07550,agonist,CC(C)(CC1=CC=C(C=C1)NC(=O)CCCN=C(N)N)NCC(C2=C3C(=CC(=C2)O)NC(=O)CO3)O
UORNNZUXPLLDIL-UHFFFAOYSA-N,P29275,antagonist,CCNC1=NC2=C(C(=N1)C(=O)C3=CC=C(S3)C)SC=C2
ACFBGSHYQKWEDV-DQEYMECFSA-N,P41597,antagonist,CCC[C@@H]([C@H](CNCC1=C(C=C(C=C1)C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)C(F)(F)F)NC(=O)NC(C)C)O
HIGGDBUSQHFDFQ-UHFFFAOYSA-N,P08908,antagonist,CC1=CC(=C(C(=C1)C)OCCOCCN2CCN(CC2)C3=CC=CC=C3OC)C.Cl.Cl
MDXNVTZITNMSGJ-ANYOKISRSA-N,P30518,agonist,CC(C)(C)OC(=O)NC(CNC(=O)CN1C(=O)N(C(=N1)C2=CC=C(C=C2)Cl)C[C@@H](C(F)(F)F)O)C3=CC=CC=C3C(F)(F)F
RHCDXSQDZPNQNY-UHFFFAOYSA-N,P21554,nonbinder,C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NCC3=NN=NN3CC#N
KJOWEZOEOWJCON-OSQUNABVSA-N,P43220,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC6=CN=CN6)N
GYDHQUSXESKSIV-FCRBFTOGSA-N,P43115,nonbinder,C1CC(=O)N([C@H]1/C=C/C(CC2=CC=CC=C2)O)CCCCSCCC(=O)O
UTGOKZZHASSFQF-VAVYLYDRSA-N,P51679,nonbinder,C1COCCN1CCCNC(=O)CN2[C@H](S[C@@H](C2=O)CC(=O)NCC3=CC=CC4=CC=CC=C43)C5=CC=CS5
RHQYPQDEUOMJHQ-UHFFFAOYSA-N,P28335,agonist,CC1=C(C=CC=N1)OC2=NC=C(C=C2)NC(=O)N3CCC4=C3C=C(C=C4)C(F)(F)F
AKDOWGDOSDCWBY-UHFFFAOYSA-N,P08912,nonbinder,C1CN(CCC12OCCS2)S(=O)(=O)C3=CC(=C(C=C3)F)F
AMKLMRVIQNTLKG-OAHLLOKOSA-N,P41597,antagonist,COC1=C(C=C(C=C1)CN2CC[C@H](C2)NC(=O)CNC(=O)C3=C(C=CC(=C3)C(F)(F)F)N)O
OBBYKKSLZDOMNB-BWKNWUBXSA-N,P08172,nonbinder,C1CCC(CC1)CN2CCC(CC2)NC(=O)[C@@]([C@@H]3CCC(C3)(F)F)(C4=CC=CC=C4)O
YGCUNPUGGWOAFR-ZZTWKDBPSA-N,Q96P65,nonbinder,C1CN(C1)C(=NCCC[C@@H](C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CO)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)CNC(=O)CN)N
UWFSBJHRXUJLNU-UHFFFAOYSA-N,P21554,nonbinder,CC1=NC(=NO1)C(C)(CS(=O)(=O)C)NC(=O)C2=NC=C(C(=C2)OCC(F)(F)F)Cl
PCAFDAFQSCZHCE-UHFFFAOYSA-N,P21554,agonist,CC(=O)C1=C(C2=CC(=C(N=C2N(C1=O)C)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl)N
GNJRQNRUJSOHEX-UHFFFAOYSA-N,Q9Y2T6,nonbinder,C1=CC=C(C=C1)N(C2=CC=CC=C2)N3C(=O)C=CC3=O
NKOBJVWGQSDPED-UHFFFAOYSA-N,P32245,nonbinder,C1=CC=C2C=C(C=CC2=C1)CNCC3=CC=CC4=CC=CC=C43
SKQGTANPXDIZKT-DHIUTWEWSA-N,P51677,antagonist,COC1=CC=CC(=C1)C(=O)NCCCCN2CC[C@@H]3[C@H](C2)C4=CC=CC5=C4N3CC5
DSOAWSJNPHFMRE-UHFFFAOYSA-N,P41145,antagonist,CC1=CC(=C(N=C1)N2CCC(C(C2)O)NC3CCCCC3)C(=O)OC
WLHVLZCAYDHWGO-IALFWVKVSA-N,P43116,agonist,CCCCCC[C@@H](/C=C/[C@H]1CCC(=O)N1CCC2=CC=C(C=C2)C(=O)O)O
IWCXDKZJMJIYKW-UHFFFAOYSA-N,Q99705,nonbinder,CC(=O)N(C)C1=CC=CC(=C1)C2CCN(CC2)CCCNC3=NC4=CC=CC=C4N3C5=CC=C(C=C5)Cl
FRZBEYVOLNQETR-UHFFFAOYSA-N,P0DMS8,nonbinder,C1CCC(CC1)N2C=NC3=C(N=CN=C32)N
LIAGRICKDAADST-UHFFFAOYSA-N,P21453,agonist,CC(C)C1=CC=C(C=C1)CC2=NC(=CO2)C3=CC=C(C=C3)CCC(CO)(COP(=O)(O)O)N
JKURLTYDYMJPLW-UHFFFAOYSA-N,P25100,agonist,CCSC1=CC=CC=C1NCC2=NCCN2.Cl
PSIZASRGFVKTTQ-UHFFFAOYSA-N,P29274,antagonist,C1=CC(=C(C(=C1)C2=CC3=NC(=NN3C(=N2)N)C(C4=C(C=CC=C4F)F)O)F)C#N
DGRRNGIZMFWSTP-GGEVAVOISA-N,P43220,agonist,C[C@H]([C@@H](C(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CNC2=CC=CC=C21)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CC7=CN=CN7)N)O
XQGSBOFMVILXJJ-GOTSBHOMSA-N,P61073,nonbinder,C1C[C@@H](C2=C(C1)C=CC=N2)N(CCCCN)C[C@H]3CN(CCN3)C(=O)NC4=CC=CC=C4
SGIUPRLJWZETCX-WMLDXEAASA-N,O43614,nonbinder,C[C@H]1[C@@H](CCCN1C(=O)C2=NC=CN=C2C3=CC=CC=C3)OC4=NC=C(C=N4)C(F)(F)F
ZMSSVBZIPRFESG-UHFFFAOYSA-N,P21453,agonist,CC(C)(C)C1=CC=C(C=C1)COC2=CC=C(C=C2)CCC3(COC(=O)N3)C(=O)N
KOUJJFLKINMWCU-RGLNHWONSA-N,Q16581,agonist,C[C@H]([C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC2=CC=CC=C2)N)O
VZTUKBKUWSHDFM-CYBMUJFWSA-N,P14416,antagonist,C1CN[C@@H]2CC3=CC=CC=C3C4=C2C1=CC5=C4OCO5
VXALZEHUUVEFBN-GOSISDBHSA-N,Q92633,nonbinder,C[C@H](C1=CC=CC=C1)OC(=O)NC2=C(N(N=N2)C)C3=CC=C(C=C3)C4=CC=C(C=C4)C5(CC5)C(=O)O
GMPZPHGHNDMRKL-RZDIXWSQSA-N,P41595,antagonist,CN1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1
MVXSYVSOVOTJHN-UHFFFAOYSA-N,P49682,agonist,CCC1=NN(C=N1)CC(=O)N2C(CNCC2C3=C(C=C(S3)C(F)(F)F)C4=CN=C(N=C4)C(F)(F)F)C
BMZYXLWLLWZVBA-PPAHWLEZSA-N,P32238,agonist,CCCC[C@@H](C(=O)N(C)[C@H](CC(=O)O)C(=O)N(C)[C@@H](CC1=CC=CC2=CC=CC=C21)C(=O)N)NC(=O)[C@H](CC3=CNC4=CC=CC=C43)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC5=CC=C(C=C5)OS(=O)(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](C(=O)O)NC(=O)CCCCCCCCCCCCCCCCC(=O)O
JUQFVKJYAGSDTL-UHFFFAOYSA-N,P34972,agonist,CC1=C(C=C(C=C1)NC(=O)C2C(C2(C)C)(C)C)S(=O)(=O)N3CCOCC3
DVIWMCZJJUURIR-UHFFFAOYSA-N,P34998,antagonist,CCCN(CC=C)C(=O)C1=C(N=C2N1CCCN2C3=C(C=C(C=C3C)C)C)C
FQDXWQBSEAPLCI-KZEFQRMPSA-N,P25929,antagonist,C1CCC(C1)(CC(=O)N[C@@H](CCCN=C(N)NC(=O)NCCCCCCN)C(=O)NCCN2C(=O)N(N(C2=O)C3=CC=CC=C3)C4=CC=CC=C4)CC(=O)N5CCN(CC5)C6C7=CC=CC=C7C(=O)NC8=CC=CC=C68.C(=O)(C(F)(F)F)O
PZEMCGWPHFJSOC-LOACHALJSA-N,P29274,antagonist,CCC(C)S(=O)(=O)N1CCN(CC1)C(=O)[C@@H]2CCCN2C3=NC4=NC(=NN4C(=N3)N)C5=CC=CO5
LDSSICJUWCVGHT-IRXDYDNUSA-N,P21462,agonist,CC1=C(C=CC(=C1)OC)[C@@H]2CNC(=O)[C@H]2NC(=O)NC3=CC=C(C=C3)F
YJUZLUKYGDAKEB-UHFFFAOYSA-N,Q9NYV8,agonist,CC#CC1=CC(=CC(=C1)NC2=CC=CC=C2C(=O)O)C(F)(F)F
MDTWSBWZWYKHJU-XDDGOCGTSA-N,P30559,agonist,CC[C@H](C)[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCSSCCC(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O)CC(=O)N)CCC(=O)N
HIPMVXCPWYYOGF-UHFFFAOYSA-N,Q99500,agonist,COC1=CC=C(C=C1)N2C=C(N=N2)C3=CC=C(C=C3)CCC(CO)(COP(=O)(O)O)N
YAJKYUVXRYCKPC-HHHXNRCGSA-N,P48546,antagonist,C1CCC(=CC1)C2=CC=C(C=C2)N(CC3=CC=C(C=C3)C(=O)NC[C@H](C(=O)O)O)C(=O)NC4=CC(=CC=C4)Cl
DZKNAAFWUMVTAD-UHFFFAOYSA-N,P29275,antagonist,CN1C2=C(C(=O)N(C1=O)C)N(C(=C2)C3=CC=CC=C3)O
KTJDCTKXKAFNPT-UHFFFAOYSA-N,P25106,agonist,CC(=O)N1CCC2=C(CC1)C(=CC=C2)OCC(=O)N(CCN(C)C)CC3=CC=CC=C3C(F)(F)F
JJEUHNHDTNRQMC-UHFFFAOYSA-N,P25106,agonist,C1CCC(CC1)NC(=O)C2CCN(CC2)CC3=CC(=CC=C3)NC(=O)C4=CN=CN4
DLLDGCMBIXQKEZ-UHFFFAOYSA-N,P21453,antagonist,C1=CC=C(C=C1)C2=CC=CC=C2N3C(=O)C4C5C=CC(C4C3=O)(O5)CO
WSDCKBNWHUCLCC-BTUVCSFDSA-N,P21452,antagonist,C1CCC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)NCCCN3CCOCC3)NC(=O)/C=C/C4=CC=CC=C4
GEOQGTWZBRKJOE-BXOFSMSDSA-N,P13945,agonist,C1CC(CNC1)CNS(=O)(=O)C2=CC=CC(=C2)OC[C@H](CNC3CC4(CCN(CC4)S(=O)(=O)C5=CC6=CC=CC=C6C=C5)OC3)O
KCVWGCOBGFLUEB-UHFFFAOYSA-N,P25025,antagonist,CC1=CC=C(O1)C(C2CCCS2)NC3=C(C(=O)C3=O)NC4=CC=CC(=C4O)C(=O)N(C)C
RJRYZPIGOPRYLH-SFHVURJKSA-N,O43193,agonist,C[C@H]1CN(CCN1)CC2=CC=C(C=C2)N(C)C(=O)C3=CN=C(C=C3)OC4=CC=CC=C4F
DNTVJEMGHBIUMW-UHFFFAOYSA-N,P47871,antagonist,CC(C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC
NRIDAGPTUBROCN-UHFFFAOYSA-N,Q9Y2T6,agonist,CCN(CC)C(=O)CC(C1=CC=C(C=C1)N(C)C)C2=C(C=C(C3=C2OC(=O)C=C3C4=CC=CC=C4)OC)OC
PEKGKJUBGJYRIG-UHFFFAOYSA-N,P29274,nonbinder,CCCCC1=NC2=C(C=NN2)C3=NC(=NN13)C4=CC=C(C=C4)C5=CC=CC=C5
ZGDKVKUWTCGYOA-BXVZCJGGSA-N,P51681,antagonist,CCO/N=C(\C1CCN(CC1)C2(CCN(CC2)C(=O)C3=C(C=C[N+](=C3C)[O-])C)C)/C4=CC=C(C=C4)Br
GEXUHNGZLUQIMG-KXNXZCPBSA-N,P41595,agonist,COC1=C(C2=C(C=C1)OC=C2)[C@@H]3C[C@H]3CN.Cl
MWSYRMOEKUQMHZ-GOWJYDFKSA-N,P49682,nonbinder,CC(C)C1CN(CCN1C2=NC=C(C=C2)C(F)(F)F)S(=O)(=O)C[C@@]34CC[C@@H](C3(C)C)CC4=O
PYZRQGJRPPTADH-UHFFFAOYSA-N,P28223,antagonist,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
PIINFVJVFRCBPD-UHFFFAOYSA-N,P41146,antagonist,CCN1CCN(CC1)C2=C(C=C3C(=C2)N=C(N3)SC4(CCC(CC4)NC(=O)C)C)Cl
BKEOSKPDNQWDSX-LBPRGKRZSA-N,Q8TDV5,agonist,CC1=C(C=CC(=N1)S(=O)(=O)C)OC2=C(C(=NC=N2)OC3CCN(CC3)C(=O)O[C@@H](C)CF)F
ODHACIBOBIBQAA-YWIJTBFMSA-N,Q9HB89,agonist,C[C@](CC1=CNC2=CC=CC=C21)(C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(=O)N)C(=O)N)NC(=O)CC6=CC=CS6
QCVOOLBKUHWWQR-LLVKDONJSA-N,Q14416,antagonist,CN(C[C@H]1CCC2=C(O1)N=C(C=C2C3=C(C=C(C=C3)F)F)C(=O)N)CC(F)(F)F
XEVASSAWJSQJLJ-MDWZMJQESA-N,Q99705,antagonist,CCCC1=CC(=C2C=C(C=CC2=N1)NC(=O)/C=C/C3=CC=C(C=C3)C(F)(F)F)N4CCCC4
VPPPQYGJLUELIH-UHFFFAOYSA-N,P21554,agonist,CC(C)N(CCO)CC1=C(SC(=N1)C2=CN(C3=C2C=CC=C3Cl)CC4CCOCC4)Cl.Cl
IHOWAUFNMUXKFO-GOSISDBHSA-N,O43614,antagonist,CC1=CC(=CC=C1)C2=C(N=C(S2)C)C(=O)N3CCC[C@H](C3)NC(=O)C4=C(N=C5N4C=CS5)C
VYGKEOJOVOFPGO-DAZROVDTSA-N,P41143,antagonist,C1CC1CNC(=NCC2=CC=CC=C2)NC3=CC4=C(C=C3)NC5=C4C[C@]6([C@H]7CC8=C9[C@]6([C@H]5OC9=C(C=C8)O)CCN7CC1CC1)O
BIBYSKLIEXCINZ-UHFFFAOYSA-N,P21554,antagonist,CCCC#CC1=CC=C(S1)C2=C(C(=NN2C3=C(C=C(C=C3)Cl)Cl)C(=O)NN4CCCCCC4)C
CGBFZMKVQUAYOI-UHFFFAOYSA-N,P34972,nonbinder,CC(=O)CN1C(=NN=N1)CNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3
WHXLGPMRADOJPH-UHFFFAOYSA-N,P29275,antagonist,CC1=CC(=CC(=N1)Cl)C2=C(N=C(S2)NC(=O)N3CCOCC3)C4=CC=CC(=C4)C#N
CBMMILLJUHOOQT-UHFFFAOYSA-N,P30542,antagonist,C1CCC(CC1)NC2=NC(=NC3=NC(=NN32)C4=CC=CO4)NCC5=CC=CC=C5
AQBWFIUDEKGTJW-IBGZPJMESA-N,O43613,antagonist,CC1=CC(=C(C=C1C)N2C=CC=N2)C(=O)N3CCC[C@H]3C4=NC(=NO4)C5=CC=CC=C5OC(F)(F)F
